date,value,model_no,location,version
2007-08-06,33.0528,5,1005001209,vPUB2025
2007-08-07,33.5238,5,1005001209,vPUB2025
2007-08-08,32.9027,5,1005001209,vPUB2025
2007-08-09,31.2124,5,1005001209,vPUB2025
2007-08-10,30.408,5,1005001209,vPUB2025
2007-08-11,30.6163,5,1005001209,vPUB2025
2007-08-12,30.4282,5,1005001209,vPUB2025
2007-08-13,30.3294,5,1005001209,vPUB2025
2007-08-14,30.1536,5,1005001209,vPUB2025
2007-08-15,30.2468,5,1005001209,vPUB2025
2007-08-16,29.6309,5,1005001209,vPUB2025
2007-08-17,30.1667,5,1005001209,vPUB2025
2007-08-18,30.6381,5,1005001209,vPUB2025
2007-08-19,31.6841,5,1005001209,vPUB2025
2007-08-20,32.0391,5,1005001209,vPUB2025
2007-08-21,30.0836,5,1005001209,vPUB2025
2007-08-22,29.7848,5,1005001209,vPUB2025
2007-08-23,29.7802,5,1005001209,vPUB2025
2007-08-24,30.0212,5,1005001209,vPUB2025
2007-08-25,29.4686,5,1005001209,vPUB2025
2007-08-26,29.2054,5,1005001209,vPUB2025
2007-08-27,28.3905,5,1005001209,vPUB2025
2007-08-28,30.7155,5,1005001209,vPUB2025
2007-08-29,31.9898,5,1005001209,vPUB2025
2007-08-30,31.0017,5,1005001209,vPUB2025
2007-08-31,31.3748,5,1005001209,vPUB2025
2007-09-01,32.1596,5,1005001209,vPUB2025
2007-09-02,31.9399,5,1005001209,vPUB2025
2007-09-03,32.2906,5,1005001209,vPUB2025
2007-09-04,31.0829,5,1005001209,vPUB2025
2007-09-05,31.397,5,1005001209,vPUB2025
2007-09-06,33.4496,5,1005001209,vPUB2025
2007-09-07,33.5594,5,1005001209,vPUB2025
2007-09-08,40.1245,5,1005001209,vPUB2025
2007-09-09,42.5088,5,1005001209,vPUB2025
2007-09-10,43.3745,5,1005001209,vPUB2025
2007-09-11,43.8973,5,1005001209,vPUB2025
2007-09-12,39.1221,5,1005001209,vPUB2025
2007-09-13,36.8381,5,1005001209,vPUB2025
2007-09-14,34.4149,5,1005001209,vPUB2025
2007-09-15,32.7441,5,1005001209,vPUB2025
2007-09-16,32.863,5,1005001209,vPUB2025
2007-09-17,31.3138,5,1005001209,vPUB2025
2007-09-18,31.0552,5,1005001209,vPUB2025
2007-09-19,31.4637,5,1005001209,vPUB2025
2007-09-20,31.9065,5,1005001209,vPUB2025
2007-09-21,30.126,5,1005001209,vPUB2025
2007-09-22,27.4445,5,1005001209,vPUB2025
2007-09-23,26.2608,5,1005001209,vPUB2025
2007-09-24,27.3781,5,1005001209,vPUB2025
2007-09-25,27.0955,5,1005001209,vPUB2025
2007-09-26,26.9366,5,1005001209,vPUB2025
2007-09-27,28.207,5,1005001209,vPUB2025
2007-09-28,27.45,5,1005001209,vPUB2025
2007-09-29,27.2395,5,1005001209,vPUB2025
2007-09-30,26.5651,5,1005001209,vPUB2025
2007-10-01,25.954,5,1005001209,vPUB2025
2007-10-02,25.7702,5,1005001209,vPUB2025
2007-10-03,25.3179,5,1005001209,vPUB2025
2007-10-04,26.3036,5,1005001209,vPUB2025
2007-10-05,33.5386,5,1005001209,vPUB2025
2007-10-06,46.6213,5,1005001209,vPUB2025
2007-10-07,71.175,5,1005001209,vPUB2025
2007-10-08,55.4301,5,1005001209,vPUB2025
2007-10-09,43.6818,5,1005001209,vPUB2025
2007-10-10,36.377,5,1005001209,vPUB2025
2007-10-11,32.2557,5,1005001209,vPUB2025
2007-10-12,32.9057,5,1005001209,vPUB2025
2007-10-13,32.5078,5,1005001209,vPUB2025
2007-10-14,34.8692,5,1005001209,vPUB2025
2007-10-15,36.0643,5,1005001209,vPUB2025
2007-10-16,33.492,5,1005001209,vPUB2025
2007-10-17,34.0169,5,1005001209,vPUB2025
2007-10-18,35.8253,5,1005001209,vPUB2025
2007-10-19,35.7789,5,1005001209,vPUB2025
2007-10-20,35.3439,5,1005001209,vPUB2025
2007-10-21,33.2648,5,1005001209,vPUB2025
2007-10-22,33.1307,5,1005001209,vPUB2025
2007-10-23,33.8756,5,1005001209,vPUB2025
2007-10-24,33.7322,5,1005001209,vPUB2025
2007-10-25,34.5357,5,1005001209,vPUB2025
2007-10-26,34.0263,5,1005001209,vPUB2025
2007-10-27,33.0788,5,1005001209,vPUB2025
2007-10-28,32.0108,5,1005001209,vPUB2025
2007-10-29,31.2485,5,1005001209,vPUB2025
2007-10-30,30.6508,5,1005001209,vPUB2025
2007-10-31,28.5978,5,1005001209,vPUB2025
2007-11-01,27.3262,5,1005001209,vPUB2025
2007-11-02,26.1092,5,1005001209,vPUB2025
2007-11-03,25.2913,5,1005001209,vPUB2025
2007-11-04,25.6094,5,1005001209,vPUB2025
2007-11-05,25.3961,5,1005001209,vPUB2025
2007-11-06,24.2603,5,1005001209,vPUB2025
2007-11-07,24.4519,5,1005001209,vPUB2025
2007-11-08,24.7884,5,1005001209,vPUB2025
2007-11-09,24.9735,5,1005001209,vPUB2025
2007-11-10,22.9181,5,1005001209,vPUB2025
2007-11-11,22.516,5,1005001209,vPUB2025
2007-11-12,21.7698,5,1005001209,vPUB2025
2007-11-13,21.2523,5,1005001209,vPUB2025
2007-11-14,20.0813,5,1005001209,vPUB2025
2007-11-15,18.9901,5,1005001209,vPUB2025
2007-11-16,19.0381,5,1005001209,vPUB2025
2007-11-17,19.5892,5,1005001209,vPUB2025
2007-11-18,18.6727,5,1005001209,vPUB2025
2007-11-19,17.5525,5,1005001209,vPUB2025
2007-11-20,17.1474,5,1005001209,vPUB2025
2007-11-21,16.1064,5,1005001209,vPUB2025
2007-11-22,14.492,5,1005001209,vPUB2025
2007-11-23,14.3134,5,1005001209,vPUB2025
2007-11-24,13.6944,5,1005001209,vPUB2025
2007-11-25,13.0666,5,1005001209,vPUB2025
2007-11-26,12.559,5,1005001209,vPUB2025
2007-11-27,11.4373,5,1005001209,vPUB2025
2007-11-28,10.8006,5,1005001209,vPUB2025
2007-11-29,10.5907,5,1005001209,vPUB2025
2007-11-30,10.6279,5,1005001209,vPUB2025
2007-12-01,11.083,5,1005001209,vPUB2025
2007-12-02,11.0731,5,1005001209,vPUB2025
2007-12-03,11.2003,5,1005001209,vPUB2025
2007-12-04,10.9447,5,1005001209,vPUB2025
2007-12-05,10.1692,5,1005001209,vPUB2025
2007-12-06,9.8078,5,1005001209,vPUB2025
2007-12-07,9.6597,5,1005001209,vPUB2025
2007-12-08,9.3006,5,1005001209,vPUB2025
2007-12-09,9.6186,5,1005001209,vPUB2025
2007-12-10,10.3306,5,1005001209,vPUB2025
2007-12-11,10.524,5,1005001209,vPUB2025
2007-12-12,11.0327,5,1005001209,vPUB2025
2007-12-13,11.013,5,1005001209,vPUB2025
2007-12-14,10.5647,5,1005001209,vPUB2025
2007-12-15,9.8817,5,1005001209,vPUB2025
2007-12-16,9.9047,5,1005001209,vPUB2025
2007-12-17,9.4821,5,1005001209,vPUB2025
2007-12-18,10.0709,5,1005001209,vPUB2025
2007-12-19,10.4391,5,1005001209,vPUB2025
2007-12-20,11.079,5,1005001209,vPUB2025
2007-12-21,10.839,5,1005001209,vPUB2025
2007-12-22,9.7177,5,1005001209,vPUB2025
2007-12-23,9.1604,5,1005001209,vPUB2025
2007-12-24,9.5454,5,1005001209,vPUB2025
2007-12-25,10.1569,5,1005001209,vPUB2025
2007-12-26,10.1809,5,1005001209,vPUB2025
2007-12-27,10.2657,5,1005001209,vPUB2025
2007-12-28,9.5307,5,1005001209,vPUB2025
2007-12-29,8.7322,5,1005001209,vPUB2025
2007-12-30,8.2784,5,1005001209,vPUB2025
2007-12-31,8.0132,5,1005001209,vPUB2025
2008-01-01,53.7662,5,1005001209,vPUB2025
2008-01-02,16.201,5,1005001209,vPUB2025
2008-01-03,7.6582,5,1005001209,vPUB2025
2008-01-04,7.2797,5,1005001209,vPUB2025
2008-01-05,8.5276,5,1005001209,vPUB2025
2008-01-06,10.8884,5,1005001209,vPUB2025
2008-01-07,11.5429,5,1005001209,vPUB2025
2008-01-08,10.1738,5,1005001209,vPUB2025
2008-01-09,10.2803,5,1005001209,vPUB2025
2008-01-10,9.9315,5,1005001209,vPUB2025
2008-01-11,11.2616,5,1005001209,vPUB2025
2008-01-12,12.1828,5,1005001209,vPUB2025
2008-01-13,13.5465,5,1005001209,vPUB2025
2008-01-14,14.5285,5,1005001209,vPUB2025
2008-01-15,16.475,5,1005001209,vPUB2025
2008-01-16,16.0551,5,1005001209,vPUB2025
2008-01-17,17.2712,5,1005001209,vPUB2025
2008-01-18,15.2233,5,1005001209,vPUB2025
2008-01-19,14.5924,5,1005001209,vPUB2025
2008-01-20,14.2272,5,1005001209,vPUB2025
2008-01-21,14.8629,5,1005001209,vPUB2025
2008-01-22,15.4293,5,1005001209,vPUB2025
2008-01-23,15.9188,5,1005001209,vPUB2025
2008-01-24,15.6363,5,1005001209,vPUB2025
2008-01-25,15.9455,5,1005001209,vPUB2025
2008-01-26,15.2841,5,1005001209,vPUB2025
2008-01-27,14.867,5,1005001209,vPUB2025
2008-01-28,14.232,5,1005001209,vPUB2025
2008-01-29,12.7699,5,1005001209,vPUB2025
2008-01-30,13.7185,5,1005001209,vPUB2025
2008-01-31,14.6966,5,1005001209,vPUB2025
2008-02-01,16.3073,5,1005001209,vPUB2025
2008-02-02,16.8114,5,1005001209,vPUB2025
2008-02-03,18.7311,5,1005001209,vPUB2025
2008-02-04,19.2033,5,1005001209,vPUB2025
2008-02-05,19.6835,5,1005001209,vPUB2025
2008-02-06,19.9622,5,1005001209,vPUB2025
2008-02-07,19.8892,5,1005001209,vPUB2025
2008-02-08,19.4389,5,1005001209,vPUB2025
2008-02-09,19.5866,5,1005001209,vPUB2025
2008-02-10,21.4055,5,1005001209,vPUB2025
2008-02-11,23.555,5,1005001209,vPUB2025
2008-02-12,24.8613,5,1005001209,vPUB2025
2008-02-13,27.7364,5,1005001209,vPUB2025
2008-02-14,24.9725,5,1005001209,vPUB2025
2008-02-15,26.0392,5,1005001209,vPUB2025
2008-02-16,26.7673,5,1005001209,vPUB2025
2008-02-17,26.0845,5,1005001209,vPUB2025
2008-02-18,25.5567,5,1005001209,vPUB2025
2008-02-19,26.0853,5,1005001209,vPUB2025
2008-02-20,26.3664,5,1005001209,vPUB2025
2008-02-21,26.1148,5,1005001209,vPUB2025
2008-02-22,25.8506,5,1005001209,vPUB2025
2008-02-23,26.329,5,1005001209,vPUB2025
2008-02-24,26.0204,5,1005001209,vPUB2025
2008-02-25,25.9452,5,1005001209,vPUB2025
2008-02-26,26.3319,5,1005001209,vPUB2025
2008-02-27,27.2739,5,1005001209,vPUB2025
2008-02-28,25.84,5,1005001209,vPUB2025
2008-02-29,22.5114,5,1005001209,vPUB2025
2008-03-01,23.5912,5,1005001209,vPUB2025
2008-03-02,28.2968,5,1005001209,vPUB2025
2008-03-03,25.6762,5,1005001209,vPUB2025
2008-03-04,25.8693,5,1005001209,vPUB2025
2008-03-05,22.2626,5,1005001209,vPUB2025
2008-03-06,19.0835,5,1005001209,vPUB2025
2008-03-07,18.6103,5,1005001209,vPUB2025
2008-03-08,20.2063,5,1005001209,vPUB2025
2008-03-09,21.8532,5,1005001209,vPUB2025
2008-03-10,33.8766,5,1005001209,vPUB2025
2008-03-11,100.408,5,1005001209,vPUB2025
2008-03-12,159.7048,5,1005001209,vPUB2025
2008-03-13,72.5254,5,1005001209,vPUB2025
2008-03-14,46.5467,5,1005001209,vPUB2025
2008-03-15,31.3921,5,1005001209,vPUB2025
2008-03-16,34.7631,5,1005001209,vPUB2025
2008-03-17,33.1583,5,1005001209,vPUB2025
2008-03-18,38.3773,5,1005001209,vPUB2025
2008-03-19,49.1088,5,1005001209,vPUB2025
2008-03-20,55.5376,5,1005001209,vPUB2025
2008-03-21,66.6509,5,1005001209,vPUB2025
2008-03-22,64.885,5,1005001209,vPUB2025
2008-03-23,60.3413,5,1005001209,vPUB2025
2008-03-24,65.7064,5,1005001209,vPUB2025
2008-03-25,62.7921,5,1005001209,vPUB2025
2008-03-26,56.833,5,1005001209,vPUB2025
2008-03-27,55.5664,5,1005001209,vPUB2025
2008-03-28,53.0775,5,1005001209,vPUB2025
2008-03-29,48.965,5,1005001209,vPUB2025
2008-03-30,50.9073,5,1005001209,vPUB2025
2008-03-31,52.0752,5,1005001209,vPUB2025
2008-04-01,52.9129,5,1005001209,vPUB2025
2008-04-02,50.509,5,1005001209,vPUB2025
2008-04-03,45.8948,5,1005001209,vPUB2025
2008-04-04,43.681,5,1005001209,vPUB2025
2008-04-05,43.3269,5,1005001209,vPUB2025
2008-04-06,42.8628,5,1005001209,vPUB2025
2008-04-07,44.1424,5,1005001209,vPUB2025
2008-04-08,41.6791,5,1005001209,vPUB2025
2008-04-09,45.8368,5,1005001209,vPUB2025
2008-04-10,54.3492,5,1005001209,vPUB2025
2008-04-11,48.9019,5,1005001209,vPUB2025
2008-04-12,44.9036,5,1005001209,vPUB2025
2008-04-13,39.9966,5,1005001209,vPUB2025
2008-04-14,50.7548,5,1005001209,vPUB2025
2008-04-15,75.0696,5,1005001209,vPUB2025
2008-04-16,56.5948,5,1005001209,vPUB2025
2008-04-17,49.3712,5,1005001209,vPUB2025
2008-04-18,45.5368,5,1005001209,vPUB2025
2008-04-19,51.7595,5,1005001209,vPUB2025
2008-04-20,44.7911,5,1005001209,vPUB2025
2008-04-21,32.8778,5,1005001209,vPUB2025
2008-04-22,26.9772,5,1005001209,vPUB2025
2008-04-23,26.9753,5,1005001209,vPUB2025
2008-04-24,27.7691,5,1005001209,vPUB2025
2008-04-25,30.6327,5,1005001209,vPUB2025
2008-04-26,29.9892,5,1005001209,vPUB2025
2008-04-27,26.4416,5,1005001209,vPUB2025
2008-04-28,26.1365,5,1005001209,vPUB2025
2008-04-29,27.173,5,1005001209,vPUB2025
2008-04-30,28.6329,5,1005001209,vPUB2025
2008-05-01,41.9208,5,1005001209,vPUB2025
2008-05-02,379.2703,5,1005001209,vPUB2025
2008-05-03,184.3662,5,1005001209,vPUB2025
2008-05-04,79.2972,5,1005001209,vPUB2025
2008-05-05,83.2852,5,1005001209,vPUB2025
2008-05-06,82.9962,5,1005001209,vPUB2025
2008-05-07,96.7555,5,1005001209,vPUB2025
2008-05-08,100.4928,5,1005001209,vPUB2025
2008-05-09,102.3866,5,1005001209,vPUB2025
2008-05-10,96.7539,5,1005001209,vPUB2025
2008-05-11,102.0716,5,1005001209,vPUB2025
2008-05-12,93.7999,5,1005001209,vPUB2025
2008-05-13,95.7286,5,1005001209,vPUB2025
2008-05-14,94.7952,5,1005001209,vPUB2025
2008-05-15,90.8363,5,1005001209,vPUB2025
2008-05-16,88.0298,5,1005001209,vPUB2025
2008-05-17,87.1258,5,1005001209,vPUB2025
2008-05-18,83.5327,5,1005001209,vPUB2025
2008-05-19,78.0088,5,1005001209,vPUB2025
2008-05-20,74.2578,5,1005001209,vPUB2025
2008-05-21,68.5688,5,1005001209,vPUB2025
2008-05-22,62.5286,5,1005001209,vPUB2025
2008-05-23,64.1607,5,1005001209,vPUB2025
2008-05-24,70.8497,5,1005001209,vPUB2025
2008-05-25,78.5268,5,1005001209,vPUB2025
2008-05-26,91.3403,5,1005001209,vPUB2025
2008-05-27,102.9591,5,1005001209,vPUB2025
2008-05-28,125.4519,5,1005001209,vPUB2025
2008-05-29,146.6748,5,1005001209,vPUB2025
2008-05-30,141.0235,5,1005001209,vPUB2025
2008-05-31,128.838,5,1005001209,vPUB2025
2008-06-01,114.183,5,1005001209,vPUB2025
2008-06-02,113.1166,5,1005001209,vPUB2025
2008-06-03,120.4867,5,1005001209,vPUB2025
2008-06-04,151.0067,5,1005001209,vPUB2025
2008-06-05,125.0715,5,1005001209,vPUB2025
2008-06-06,114.4854,5,1005001209,vPUB2025
2008-06-07,114.7753,5,1005001209,vPUB2025
2008-06-08,107.6677,5,1005001209,vPUB2025
2008-06-09,122.5529,5,1005001209,vPUB2025
2008-06-10,130.4396,5,1005001209,vPUB2025
2008-06-11,194.4813,5,1005001209,vPUB2025
2008-06-12,204.9724,5,1005001209,vPUB2025
2008-06-13,263.4295,5,1005001209,vPUB2025
2008-06-14,265.6088,5,1005001209,vPUB2025
2008-06-15,203.6919,5,1005001209,vPUB2025
2008-06-16,181.4134,5,1005001209,vPUB2025
2008-06-17,170.1556,5,1005001209,vPUB2025
2008-06-18,148.0559,5,1005001209,vPUB2025
2008-06-19,122.8151,5,1005001209,vPUB2025
2008-06-20,107.8314,5,1005001209,vPUB2025
2008-06-21,94.8336,5,1005001209,vPUB2025
2008-06-22,89.1306,5,1005001209,vPUB2025
2008-06-23,86.551,5,1005001209,vPUB2025
2008-06-24,93.6989,5,1005001209,vPUB2025
2008-06-25,110.0298,5,1005001209,vPUB2025
2008-06-26,111.2093,5,1005001209,vPUB2025
2008-06-27,101.3881,5,1005001209,vPUB2025
2008-06-28,102.2039,5,1005001209,vPUB2025
2008-06-29,100.6776,5,1005001209,vPUB2025
2008-06-30,98.5439,5,1005001209,vPUB2025
2008-07-01,98.4327,5,1005001209,vPUB2025
2008-07-02,102.4579,5,1005001209,vPUB2025
2008-07-03,100.377,5,1005001209,vPUB2025
2008-07-04,94.3743,5,1005001209,vPUB2025
2008-07-05,88.9969,5,1005001209,vPUB2025
2008-07-06,89.5337,5,1005001209,vPUB2025
2008-07-07,93.8141,5,1005001209,vPUB2025
2008-07-08,93.3758,5,1005001209,vPUB2025
2008-07-09,86.6615,5,1005001209,vPUB2025
2008-07-10,82.69,5,1005001209,vPUB2025
2008-07-11,79.661,5,1005001209,vPUB2025
2008-07-12,73.8281,5,1005001209,vPUB2025
2008-07-13,68.6255,5,1005001209,vPUB2025
2008-07-14,64.312,5,1005001209,vPUB2025
2008-07-15,58.859,5,1005001209,vPUB2025
2008-07-16,56.5085,5,1005001209,vPUB2025
2008-07-17,55.3997,5,1005001209,vPUB2025
2008-07-18,58.0718,5,1005001209,vPUB2025
2008-07-19,62.0947,5,1005001209,vPUB2025
2008-07-20,60.5342,5,1005001209,vPUB2025
2008-07-21,56.9941,5,1005001209,vPUB2025
2008-07-22,57.1747,5,1005001209,vPUB2025
2008-07-23,54.9955,5,1005001209,vPUB2025
2008-07-24,57.3701,5,1005001209,vPUB2025
2008-07-25,58.58,5,1005001209,vPUB2025
2008-07-26,56.7429,5,1005001209,vPUB2025
2008-07-27,58.6496,5,1005001209,vPUB2025
2008-07-28,64.9744,5,1005001209,vPUB2025
2008-07-29,67.3511,5,1005001209,vPUB2025
2008-07-30,66.1128,5,1005001209,vPUB2025
2008-07-31,65.5175,5,1005001209,vPUB2025
2008-08-01,61.5218,5,1005001209,vPUB2025
2008-08-02,59.0541,5,1005001209,vPUB2025
2008-08-03,68.3231,5,1005001209,vPUB2025
2008-08-04,66.5869,5,1005001209,vPUB2025
2008-08-05,60.1288,5,1005001209,vPUB2025
2008-08-06,60.1804,5,1005001209,vPUB2025
2008-08-07,58.2499,5,1005001209,vPUB2025
2008-08-08,53.8314,5,1005001209,vPUB2025
2008-08-09,52.2326,5,1005001209,vPUB2025
2008-08-10,55.1356,5,1005001209,vPUB2025
2008-08-11,51.7192,5,1005001209,vPUB2025
2008-08-12,50.3214,5,1005001209,vPUB2025
2008-08-13,50.5937,5,1005001209,vPUB2025
2008-08-14,54.1425,5,1005001209,vPUB2025
2008-08-15,54.0432,5,1005001209,vPUB2025
2008-08-16,51.352,5,1005001209,vPUB2025
2008-08-17,51.0646,5,1005001209,vPUB2025
2008-08-18,50.9493,5,1005001209,vPUB2025
2008-08-19,49.7334,5,1005001209,vPUB2025
2008-08-20,48.6087,5,1005001209,vPUB2025
2008-08-21,48.0802,5,1005001209,vPUB2025
2008-08-22,49.3661,5,1005001209,vPUB2025
2008-08-23,47.219,5,1005001209,vPUB2025
2008-08-24,45.0464,5,1005001209,vPUB2025
2008-08-25,43.0091,5,1005001209,vPUB2025
2008-08-26,39.5838,5,1005001209,vPUB2025
2008-08-27,38.9685,5,1005001209,vPUB2025
2008-08-28,37.2343,5,1005001209,vPUB2025
2008-08-29,36.3606,5,1005001209,vPUB2025
2008-08-30,34.5264,5,1005001209,vPUB2025
2008-08-31,31.8761,5,1005001209,vPUB2025
2008-09-01,34.7276,5,1005001209,vPUB2025
2008-09-02,39.8323,5,1005001209,vPUB2025
2008-09-03,40.8646,5,1005001209,vPUB2025
2008-09-04,44.4101,5,1005001209,vPUB2025
2008-09-05,46.4206,5,1005001209,vPUB2025
2008-09-06,46.4818,5,1005001209,vPUB2025
2008-09-07,44.8958,5,1005001209,vPUB2025
2008-09-08,39.7048,5,1005001209,vPUB2025
2008-09-09,36.2047,5,1005001209,vPUB2025
2008-09-10,34.2756,5,1005001209,vPUB2025
2008-09-11,31.5768,5,1005001209,vPUB2025
2008-09-12,29.7752,5,1005001209,vPUB2025
2008-09-13,34.0728,5,1005001209,vPUB2025
2008-09-14,39.3475,5,1005001209,vPUB2025
2008-09-15,33.8062,5,1005001209,vPUB2025
2008-09-16,34.1735,5,1005001209,vPUB2025
2008-09-17,30.4472,5,1005001209,vPUB2025
2008-09-18,28.5048,5,1005001209,vPUB2025
2008-09-19,27.5916,5,1005001209,vPUB2025
2008-09-20,26.0758,5,1005001209,vPUB2025
2008-09-21,26.025,5,1005001209,vPUB2025
2008-09-22,26.9172,5,1005001209,vPUB2025
2008-09-23,30.0337,5,1005001209,vPUB2025
2008-09-24,31.7684,5,1005001209,vPUB2025
2008-09-25,31.0497,5,1005001209,vPUB2025
2008-09-26,34.9121,5,1005001209,vPUB2025
2008-09-27,37.9803,5,1005001209,vPUB2025
2008-09-28,41.626,5,1005001209,vPUB2025
2008-09-29,42.2914,5,1005001209,vPUB2025
2008-09-30,43.3151,5,1005001209,vPUB2025
2008-10-01,44.3235,5,1005001209,vPUB2025
2008-10-02,43.9756,5,1005001209,vPUB2025
2008-10-03,42.5507,5,1005001209,vPUB2025
2008-10-04,39.9522,5,1005001209,vPUB2025
2008-10-05,41.2153,5,1005001209,vPUB2025
2008-10-06,40.9849,5,1005001209,vPUB2025
2008-10-07,38.4368,5,1005001209,vPUB2025
2008-10-08,37.9112,5,1005001209,vPUB2025
2008-10-09,34.828,5,1005001209,vPUB2025
2008-10-10,33.6274,5,1005001209,vPUB2025
2008-10-11,32.9689,5,1005001209,vPUB2025
2008-10-12,38.4396,5,1005001209,vPUB2025
2008-10-13,42.0437,5,1005001209,vPUB2025
2008-10-14,37.3315,5,1005001209,vPUB2025
2008-10-15,34.8175,5,1005001209,vPUB2025
2008-10-16,33.1523,5,1005001209,vPUB2025
2008-10-17,39.0254,5,1005001209,vPUB2025
2008-10-18,45.5494,5,1005001209,vPUB2025
2008-10-19,58.6653,5,1005001209,vPUB2025
2008-10-20,60.7863,5,1005001209,vPUB2025
2008-10-21,64.2464,5,1005001209,vPUB2025
2008-10-22,63.0003,5,1005001209,vPUB2025
2008-10-23,47.5046,5,1005001209,vPUB2025
2008-10-24,38.8865,5,1005001209,vPUB2025
2008-10-25,31.231,5,1005001209,vPUB2025
2008-10-26,27.2403,5,1005001209,vPUB2025
2008-10-27,27.4436,5,1005001209,vPUB2025
2008-10-28,27.951,5,1005001209,vPUB2025
2008-10-29,26.953,5,1005001209,vPUB2025
2008-10-30,27.54,5,1005001209,vPUB2025
2008-10-31,27.6378,5,1005001209,vPUB2025
2008-11-01,27.0956,5,1005001209,vPUB2025
2008-11-02,27.5565,5,1005001209,vPUB2025
2008-11-03,28.7656,5,1005001209,vPUB2025
2008-11-04,29.6437,5,1005001209,vPUB2025
2008-11-05,33.8769,5,1005001209,vPUB2025
2008-11-06,33.6657,5,1005001209,vPUB2025
2008-11-07,30.7005,5,1005001209,vPUB2025
2008-11-08,31.3883,5,1005001209,vPUB2025
2008-11-09,31.4073,5,1005001209,vPUB2025
2008-11-10,33.5354,5,1005001209,vPUB2025
2008-11-11,33.6338,5,1005001209,vPUB2025
2008-11-12,32.9463,5,1005001209,vPUB2025
2008-11-13,35.1885,5,1005001209,vPUB2025
2008-11-14,35.9133,5,1005001209,vPUB2025
2008-11-15,31.779,5,1005001209,vPUB2025
2008-11-16,33.462,5,1005001209,vPUB2025
2008-11-17,32.0303,5,1005001209,vPUB2025
2008-11-18,28.0914,5,1005001209,vPUB2025
2008-11-19,27.7917,5,1005001209,vPUB2025
2008-11-20,25.4126,5,1005001209,vPUB2025
2008-11-21,25.7325,5,1005001209,vPUB2025
2008-11-22,26.6777,5,1005001209,vPUB2025
2008-11-23,25.7168,5,1005001209,vPUB2025
2008-11-24,24.8099,5,1005001209,vPUB2025
2008-11-25,24.6619,5,1005001209,vPUB2025
2008-11-26,25.0437,5,1005001209,vPUB2025
2008-11-27,25.2058,5,1005001209,vPUB2025
2008-11-28,25.2827,5,1005001209,vPUB2025
2008-11-29,25.4825,5,1005001209,vPUB2025
2008-11-30,25.2056,5,1005001209,vPUB2025
2008-12-01,24.2881,5,1005001209,vPUB2025
2008-12-02,23.6649,5,1005001209,vPUB2025
2008-12-03,23.4052,5,1005001209,vPUB2025
2008-12-04,22.6458,5,1005001209,vPUB2025
2008-12-05,22.8693,5,1005001209,vPUB2025
2008-12-06,24.232,5,1005001209,vPUB2025
2008-12-07,23.8034,5,1005001209,vPUB2025
2008-12-08,24.538,5,1005001209,vPUB2025
2008-12-09,23.1967,5,1005001209,vPUB2025
2008-12-10,22.1697,5,1005001209,vPUB2025
2008-12-11,20.984,5,1005001209,vPUB2025
2008-12-12,20.1828,5,1005001209,vPUB2025
2008-12-13,19.1889,5,1005001209,vPUB2025
2008-12-14,17.0195,5,1005001209,vPUB2025
2008-12-15,15.4194,5,1005001209,vPUB2025
2008-12-16,13.5972,5,1005001209,vPUB2025
2008-12-17,13.4271,5,1005001209,vPUB2025
2008-12-18,14.5718,5,1005001209,vPUB2025
2008-12-19,15.5468,5,1005001209,vPUB2025
2008-12-20,14.8107,5,1005001209,vPUB2025
2008-12-21,13.671,5,1005001209,vPUB2025
2008-12-22,12.6666,5,1005001209,vPUB2025
2008-12-23,11.5769,5,1005001209,vPUB2025
2008-12-24,9.8557,5,1005001209,vPUB2025
2008-12-25,8.1402,5,1005001209,vPUB2025
2008-12-26,7.5349,5,1005001209,vPUB2025
2008-12-27,7.0328,5,1005001209,vPUB2025
2008-12-28,6.7275,5,1005001209,vPUB2025
2008-12-29,5.9909,5,1005001209,vPUB2025
2008-12-30,6.6269,5,1005001209,vPUB2025
2008-12-31,6.9827,5,1005001209,vPUB2025
2009-01-01,120.6342,5,1005001209,vPUB2025
2009-01-02,52.6628,5,1005001209,vPUB2025
2009-01-03,36.2936,5,1005001209,vPUB2025
2009-01-04,35.5491,5,1005001209,vPUB2025
2009-01-05,38.0676,5,1005001209,vPUB2025
2009-01-06,38.5094,5,1005001209,vPUB2025
2009-01-07,32.2408,5,1005001209,vPUB2025
2009-01-08,26.8745,5,1005001209,vPUB2025
2009-01-09,20.4528,5,1005001209,vPUB2025
2009-01-10,14.2917,5,1005001209,vPUB2025
2009-01-11,15.2229,5,1005001209,vPUB2025
2009-01-12,15.0836,5,1005001209,vPUB2025
2009-01-13,17.7981,5,1005001209,vPUB2025
2009-01-14,15.2075,5,1005001209,vPUB2025
2009-01-15,16.0184,5,1005001209,vPUB2025
2009-01-16,20.729,5,1005001209,vPUB2025
2009-01-17,22.1625,5,1005001209,vPUB2025
2009-01-18,22.44,5,1005001209,vPUB2025
2009-01-19,23.3764,5,1005001209,vPUB2025
2009-01-20,23.006,5,1005001209,vPUB2025
2009-01-21,22.4966,5,1005001209,vPUB2025
2009-01-22,22.8445,5,1005001209,vPUB2025
2009-01-23,23.4712,5,1005001209,vPUB2025
2009-01-24,23.3176,5,1005001209,vPUB2025
2009-01-25,24.1,5,1005001209,vPUB2025
2009-01-26,25.6149,5,1005001209,vPUB2025
