date,value,model_no,location,version
2012-04-29,127.7246,4,1005001407,vPUB2025
2012-04-30,165.7071,4,1005001407,vPUB2025
2012-05-01,150.2485,4,1005001407,vPUB2025
2012-05-02,126.7827,4,1005001407,vPUB2025
2012-05-03,107.5682,4,1005001407,vPUB2025
2012-05-04,97.3965,4,1005001407,vPUB2025
2012-05-05,96.1264,4,1005001407,vPUB2025
2012-05-06,103.6506,4,1005001407,vPUB2025
2012-05-07,111.5459,4,1005001407,vPUB2025
2012-05-08,104.1097,4,1005001407,vPUB2025
2012-05-09,95.9292,4,1005001407,vPUB2025
2012-05-10,89.474,4,1005001407,vPUB2025
2012-05-11,92.8145,4,1005001407,vPUB2025
2012-05-12,91.8894,4,1005001407,vPUB2025
2012-05-13,84.2424,4,1005001407,vPUB2025
2012-05-14,77.1455,4,1005001407,vPUB2025
2012-05-15,71.016,4,1005001407,vPUB2025
2012-05-16,67.4122,4,1005001407,vPUB2025
2012-05-17,66.013,4,1005001407,vPUB2025
2012-05-18,69.159,4,1005001407,vPUB2025
2012-05-19,75.7341,4,1005001407,vPUB2025
2012-05-20,77.882,4,1005001407,vPUB2025
2012-05-21,76.4044,4,1005001407,vPUB2025
2012-05-22,75.2753,4,1005001407,vPUB2025
2012-05-23,85.6769,4,1005001407,vPUB2025
2012-05-24,91.9362,4,1005001407,vPUB2025
2012-05-25,87.8174,4,1005001407,vPUB2025
2012-05-26,80.7723,4,1005001407,vPUB2025
2012-05-27,91.6739,4,1005001407,vPUB2025
2012-05-28,400.6139,4,1005001407,vPUB2025
2012-05-29,495.2331,4,1005001407,vPUB2025
2012-05-30,247.7884,4,1005001407,vPUB2025
2012-05-31,187.2275,4,1005001407,vPUB2025
2012-06-01,149.8262,4,1005001407,vPUB2025
2012-06-02,120.9089,4,1005001407,vPUB2025
2012-06-03,129.484,4,1005001407,vPUB2025
2012-06-04,263.5042,4,1005001407,vPUB2025
2012-06-05,161.4489,4,1005001407,vPUB2025
2012-06-06,122.5051,4,1005001407,vPUB2025
2012-06-07,103.0738,4,1005001407,vPUB2025
2012-06-08,92.3545,4,1005001407,vPUB2025
2012-06-09,86.4917,4,1005001407,vPUB2025
2012-06-10,82.3023,4,1005001407,vPUB2025
2012-06-11,84.0619,4,1005001407,vPUB2025
2012-06-12,87.7519,4,1005001407,vPUB2025
2012-06-13,88.5447,4,1005001407,vPUB2025
2012-06-14,90.3084,4,1005001407,vPUB2025
2012-06-15,89.3285,4,1005001407,vPUB2025
2012-06-16,84.7266,4,1005001407,vPUB2025
2012-06-17,81.4597,4,1005001407,vPUB2025
2012-06-18,78.4935,4,1005001407,vPUB2025
2012-06-19,79.3456,4,1005001407,vPUB2025
2012-06-20,95.8694,4,1005001407,vPUB2025
2012-06-21,102.8503,4,1005001407,vPUB2025
2012-06-22,95.3744,4,1005001407,vPUB2025
2012-06-23,87.8053,4,1005001407,vPUB2025
2012-06-24,81.2718,4,1005001407,vPUB2025
2012-06-25,75.3457,4,1005001407,vPUB2025
2012-06-26,71.5851,4,1005001407,vPUB2025
2012-06-27,66.5383,4,1005001407,vPUB2025
2012-06-28,61.268,4,1005001407,vPUB2025
2012-06-29,58.7743,4,1005001407,vPUB2025
2012-06-30,56.9168,4,1005001407,vPUB2025
2012-07-01,55.2606,4,1005001407,vPUB2025
2012-07-02,54.1554,4,1005001407,vPUB2025
2012-07-03,52.8706,4,1005001407,vPUB2025
2012-07-04,51.0412,4,1005001407,vPUB2025
2012-07-05,48.8258,4,1005001407,vPUB2025
2012-07-06,46.8707,4,1005001407,vPUB2025
2012-07-07,45.5328,4,1005001407,vPUB2025
2012-07-08,45.6079,4,1005001407,vPUB2025
2012-07-09,44.9929,4,1005001407,vPUB2025
2012-07-10,44.2504,4,1005001407,vPUB2025
2012-07-11,43.1907,4,1005001407,vPUB2025
2012-07-12,42.7514,4,1005001407,vPUB2025
2012-07-13,42.137,4,1005001407,vPUB2025
2012-07-14,41.2417,4,1005001407,vPUB2025
2012-07-15,40.9757,4,1005001407,vPUB2025
2012-07-16,42.595,4,1005001407,vPUB2025
2012-07-17,45.3276,4,1005001407,vPUB2025
2012-07-18,49.1318,4,1005001407,vPUB2025
2012-07-19,51.1349,4,1005001407,vPUB2025
2012-07-20,47.9159,4,1005001407,vPUB2025
2012-07-21,45.4505,4,1005001407,vPUB2025
2012-07-22,44.6746,4,1005001407,vPUB2025
2012-07-23,44.151,4,1005001407,vPUB2025
2012-07-24,44.4546,4,1005001407,vPUB2025
2012-07-25,44.045,4,1005001407,vPUB2025
2012-07-26,43.0288,4,1005001407,vPUB2025
2012-07-27,42.3184,4,1005001407,vPUB2025
2012-07-28,41.0792,4,1005001407,vPUB2025
2012-07-29,40.3067,4,1005001407,vPUB2025
2012-07-30,38.6673,4,1005001407,vPUB2025
2012-07-31,37.7145,4,1005001407,vPUB2025
2012-08-01,37.805,4,1005001407,vPUB2025
2012-08-02,39.5437,4,1005001407,vPUB2025
2012-08-03,41.0791,4,1005001407,vPUB2025
2012-08-04,43.295,4,1005001407,vPUB2025
2012-08-05,45.9273,4,1005001407,vPUB2025
2012-08-06,43.3947,4,1005001407,vPUB2025
2012-08-07,40.9838,4,1005001407,vPUB2025
2012-08-08,39.089,4,1005001407,vPUB2025
2012-08-09,37.5914,4,1005001407,vPUB2025
2012-08-10,36.1844,4,1005001407,vPUB2025
2012-08-11,35.1939,4,1005001407,vPUB2025
2012-08-12,34.9732,4,1005001407,vPUB2025
2012-08-13,34.9143,4,1005001407,vPUB2025
2012-08-14,35.5093,4,1005001407,vPUB2025
2012-08-15,35.9006,4,1005001407,vPUB2025
2012-08-16,35.7037,4,1005001407,vPUB2025
2012-08-17,35.7795,4,1005001407,vPUB2025
2012-08-18,35.3273,4,1005001407,vPUB2025
2012-08-19,34.7321,4,1005001407,vPUB2025
2012-08-20,34.0152,4,1005001407,vPUB2025
2012-08-21,33.1757,4,1005001407,vPUB2025
2012-08-22,32.523,4,1005001407,vPUB2025
2012-08-23,32.258,4,1005001407,vPUB2025
2012-08-24,32.4056,4,1005001407,vPUB2025
2012-08-25,32.583,4,1005001407,vPUB2025
2012-08-26,32.229,4,1005001407,vPUB2025
2012-08-27,32.3477,4,1005001407,vPUB2025
2012-08-28,32.7464,4,1005001407,vPUB2025
2012-08-29,32.75,4,1005001407,vPUB2025
2012-08-30,32.7196,4,1005001407,vPUB2025
2012-08-31,32.2839,4,1005001407,vPUB2025
2012-09-01,32.3788,4,1005001407,vPUB2025
2012-09-02,32.8675,4,1005001407,vPUB2025
2012-09-03,33.1781,4,1005001407,vPUB2025
2012-09-04,32.7596,4,1005001407,vPUB2025
2012-09-05,32.1993,4,1005001407,vPUB2025
2012-09-06,32.3227,4,1005001407,vPUB2025
2012-09-07,31.9776,4,1005001407,vPUB2025
2012-09-08,31.8551,4,1005001407,vPUB2025
2012-09-09,31.0098,4,1005001407,vPUB2025
2012-09-10,30.6357,4,1005001407,vPUB2025
2012-09-11,30.1565,4,1005001407,vPUB2025
2012-09-12,29.5752,4,1005001407,vPUB2025
2012-09-13,28.6298,4,1005001407,vPUB2025
2012-09-14,27.9085,4,1005001407,vPUB2025
2012-09-15,27.4066,4,1005001407,vPUB2025
2012-09-16,27.0488,4,1005001407,vPUB2025
2012-09-17,26.7599,4,1005001407,vPUB2025
2012-09-18,26.1903,4,1005001407,vPUB2025
2012-09-19,25.9899,4,1005001407,vPUB2025
2012-09-20,25.2886,4,1005001407,vPUB2025
2012-09-21,24.8344,4,1005001407,vPUB2025
2012-09-22,24.5445,4,1005001407,vPUB2025
2012-09-23,24.195,4,1005001407,vPUB2025
2012-09-24,23.718,4,1005001407,vPUB2025
2012-09-25,23.0874,4,1005001407,vPUB2025
2012-09-26,22.8218,4,1005001407,vPUB2025
2012-09-27,22.7062,4,1005001407,vPUB2025
2012-09-28,22.8165,4,1005001407,vPUB2025
2012-09-29,22.8032,4,1005001407,vPUB2025
2012-09-30,22.5501,4,1005001407,vPUB2025
2012-10-01,22.1035,4,1005001407,vPUB2025
2012-10-02,21.9053,4,1005001407,vPUB2025
2012-10-03,23.1809,4,1005001407,vPUB2025
2012-10-04,26.751,4,1005001407,vPUB2025
2012-10-05,26.7276,4,1005001407,vPUB2025
2012-10-06,25.1612,4,1005001407,vPUB2025
2012-10-07,23.8465,4,1005001407,vPUB2025
2012-10-08,23.1156,4,1005001407,vPUB2025
2012-10-09,22.6955,4,1005001407,vPUB2025
2012-10-10,22.0312,4,1005001407,vPUB2025
2012-10-11,21.741,4,1005001407,vPUB2025
2012-10-12,21.5348,4,1005001407,vPUB2025
2012-10-13,21.3781,4,1005001407,vPUB2025
2012-10-14,21.726,4,1005001407,vPUB2025
2012-10-15,22.3336,4,1005001407,vPUB2025
2012-10-16,23.9864,4,1005001407,vPUB2025
2012-10-17,26.2966,4,1005001407,vPUB2025
2012-10-18,28.9318,4,1005001407,vPUB2025
2012-10-19,27.7116,4,1005001407,vPUB2025
2012-10-20,25.4701,4,1005001407,vPUB2025
2012-10-21,24.4213,4,1005001407,vPUB2025
2012-10-22,23.8656,4,1005001407,vPUB2025
2012-10-23,25.7717,4,1005001407,vPUB2025
2012-10-24,26.7662,4,1005001407,vPUB2025
2012-10-25,26.2952,4,1005001407,vPUB2025
2012-10-26,25.4713,4,1005001407,vPUB2025
2012-10-27,24.8079,4,1005001407,vPUB2025
2012-10-28,24.6056,4,1005001407,vPUB2025
2012-10-29,24.6781,4,1005001407,vPUB2025
2012-10-30,24.8659,4,1005001407,vPUB2025
2012-10-31,25.4404,4,1005001407,vPUB2025
2012-11-01,25.8888,4,1005001407,vPUB2025
2012-11-02,24.8735,4,1005001407,vPUB2025
2012-11-03,24.609,4,1005001407,vPUB2025
2012-11-04,23.9627,4,1005001407,vPUB2025
2012-11-05,23.4739,4,1005001407,vPUB2025
2012-11-06,23.4289,4,1005001407,vPUB2025
2012-11-07,22.7415,4,1005001407,vPUB2025
2012-11-08,21.976,4,1005001407,vPUB2025
2012-11-09,21.8301,4,1005001407,vPUB2025
2012-11-10,21.9653,4,1005001407,vPUB2025
2012-11-11,21.5305,4,1005001407,vPUB2025
2012-11-12,21.4426,4,1005001407,vPUB2025
2012-11-13,22.3681,4,1005001407,vPUB2025
2012-11-14,21.5532,4,1005001407,vPUB2025
2012-11-15,20.2744,4,1005001407,vPUB2025
2012-11-16,21.6712,4,1005001407,vPUB2025
2012-11-17,21.5972,4,1005001407,vPUB2025
2012-11-18,20.4596,4,1005001407,vPUB2025
2012-11-19,19.9462,4,1005001407,vPUB2025
2012-11-20,20.6155,4,1005001407,vPUB2025
2012-11-21,21.3359,4,1005001407,vPUB2025
2012-11-22,21.6398,4,1005001407,vPUB2025
2012-11-23,21.9994,4,1005001407,vPUB2025
2012-11-24,22.4989,4,1005001407,vPUB2025
2012-11-25,20.9707,4,1005001407,vPUB2025
2012-11-26,20.4144,4,1005001407,vPUB2025
2012-11-27,21.0457,4,1005001407,vPUB2025
2012-11-28,21.2066,4,1005001407,vPUB2025
2012-11-29,21.8726,4,1005001407,vPUB2025
2012-11-30,23.1759,4,1005001407,vPUB2025
2012-12-01,23.4762,4,1005001407,vPUB2025
2012-12-02,25.3459,4,1005001407,vPUB2025
2012-12-03,28.822,4,1005001407,vPUB2025
2012-12-04,30.4556,4,1005001407,vPUB2025
2012-12-05,33.2919,4,1005001407,vPUB2025
2012-12-06,33.046,4,1005001407,vPUB2025
2012-12-07,34.4807,4,1005001407,vPUB2025
2012-12-08,32.3431,4,1005001407,vPUB2025
2012-12-09,30.6291,4,1005001407,vPUB2025
2012-12-10,29.4311,4,1005001407,vPUB2025
2012-12-11,26.8916,4,1005001407,vPUB2025
2012-12-12,26.0123,4,1005001407,vPUB2025
2012-12-13,25.4848,4,1005001407,vPUB2025
2012-12-14,25.4019,4,1005001407,vPUB2025
2012-12-15,25.4904,4,1005001407,vPUB2025
2012-12-16,25.4641,4,1005001407,vPUB2025
2012-12-17,25.2585,4,1005001407,vPUB2025
2012-12-18,25.3913,4,1005001407,vPUB2025
2012-12-19,25.8474,4,1005001407,vPUB2025
2012-12-20,26.7145,4,1005001407,vPUB2025
2012-12-21,26.887,4,1005001407,vPUB2025
2012-12-22,25.9,4,1005001407,vPUB2025
2012-12-23,24.5968,4,1005001407,vPUB2025
2012-12-24,22.8653,4,1005001407,vPUB2025
2012-12-25,20.6927,4,1005001407,vPUB2025
